,stock,gap,std,coeff_var
675,0828.HK,0.0,0.04387085989429703,0.16848483886911925
676,0829.HK,0.0,0.030253214887745242,0.10879124318055645
677,0830.HK,0.0,0.08763574492230956,0.14507576123451446
678,0831.HK,0.0,0.287664620034192,0.07635937413031094
679,0832.HK,0.0,0.396160237981561,0.0970701638743127
680,0833.HK,0.0,0.08843527230003566,0.19107341241412912
682,0836.HK,0.0,0.8961299718414009,0.0958066862374775
683,0837.HK,0.0,0.44010274065043575,0.10040490360024212
684,0838.HK,0.0,0.07087989243013913,0.14308286711422785
685,0840.HK,0.0,0.026768602075493877,0.08885096684137106
686,0841.HK,0.0,0.04982450606728024,0.19983523381145296
687,0842.HK,0.0,0.0681897640501745,0.13761640490387214
688,0844.HK,0.0,0.08819451613135738,0.18263714648205412
690,0846.HK,-1.0,0.0,0.0
691,0848.HK,0.0,0.08438806707853452,0.20609929914966574
694,0852.HK,0.0,0.039749219930172955,0.09821494833885201
696,0854.HK,0.0,0.2531951018495579,0.11751952561101744
697,0855.HK,0.0,0.34964549176174997,0.058456481359290234
698,0856.HK,0.0,0.6845349903154745,0.16380877576331762
699,0857.HK,0.0,0.521401233440802,0.1802010750924965
702,0860.HK,0.0,0.034637678951388265,0.07897269282132464
704,0862.HK,0.0,0.035502318347269274,0.133971013031354
706,0864.HK,0.0,0.06916555479843546,0.1574407162581588
707,0865.HK,0.0,0.025152379817406124,0.20182697114776535
708,0866.HK,0.0,0.030304282313802965,0.19503772201386482
709,0867.HK,0.0,1.0135261952597634,0.1052480765777314
715,0874.HK,0.0,2.5725026837937874,0.11744828929420743
718,0878.HK,0.0,1.1233287831679568,0.14538158499840192
719,0880.HK,0.0,0.9833417880174459,0.1118638128835225
721,0882.HK,0.0,0.2973908048221217,0.17045023568257545
722,0883.HK,0.0,1.884739251492594,0.19888350386222964
723,0884.HK,0.0,0.5261913232961728,0.08646229472520361
724,0885.HK,0.0,0.0009558918740580226,0.09049647214514107
725,0886.HK,0.0,0.02398102655870855,0.1523407626666414
726,0887.HK,0.0,0.020477955798098267,0.1608949669592995
728,0889.HK,0.0,0.13548948724185153,0.2033288985641082
730,0893.HK,0.0,0.0228652172411445,0.16114210925841227
731,0894.HK,0.0,0.052657082743276476,0.1486264362816444
732,0896.HK,0.0,0.05942548047975649,0.056302622757962356
733,0897.HK,0.0,0.03384405248806262,0.11423177108487638
734,0898.HK,0.0,0.045039294102777315,0.14526338302552697
736,0900.HK,0.0,0.47570387413489434,0.08592489514347917
738,0902.HK,0.0,0.41864689812027556,0.13014710977024574
739,0904.HK,0.0,0.02295165248595511,0.18162490414230176
740,0905.HK,0.0,0.008865236176619381,0.10640006406097745
741,0906.HK,0.0,0.32250470854239655,0.10276017867373446
745,0910.HK,0.0,0.03447562428429525,0.05872946757256092
747,0912.HK,0.0,0.19435873762886238,0.1395500368565571
749,0914.HK,0.0,3.093448835216678,0.05595804040656838
750,0916.HK,0.0,0.6521469930636812,0.13971871312279363
752,0919.HK,0.0,0.0166461275627662,0.13455928415752128
753,0921.HK,0.0,1.4222671290878224,0.15956866091411886
754,0923.HK,0.0,0.005213170915688977,0.11464148950385743
755,0924.HK,0.0,0.04332134764947589,0.0969192787238918
757,0926.HK,0.0,0.027389284089525772,0.08638939056386294
758,0927.HK,0.0,0.1265470784654475,0.13485106460823781
759,0928.HK,0.0,0.03276506637845887,0.1844509843561052
760,0929.HK,0.0,0.055767549762910845,0.07602287513829166
763,0934.HK,0.0,0.26346182469842544,0.0849244661566854
764,0935.HK,0.0,0.05919795864197846,0.11190369187534636
765,0936.HK,0.0,0.10193234691893052,0.15931968365543425
766,0938.HK,0.0,0.026364648807157356,0.06279355367876131
767,0939.HK,0.0,0.42440437551569204,0.0699477402676473
768,0941.HK,0.0,5.485351499584949,0.09584077173992822
770,0945.HK,0.0,21.281701063560487,0.1744037107184468
771,0947.HK,0.0,0.15642811079401556,0.1819788216920562
772,0948.HK,0.0,0.22056396604746412,0.19028081382444736
773,0950.HK,0.0,0.7883863646901156,0.17212002480840544
774,0951.HK,0.0,0.5990638727867474,0.20731467496117165
776,0953.HK,0.0,0.021999001878055414,0.1378075944857482
777,0954.HK,0.0,0.09596042569998735,0.13899967887452133
778,0956.HK,0.0,0.25208067325459904,0.1265449795693483
780,0960.HK,0.0,3.897384876974562,0.10191398962798077
781,0966.HK,0.0,2.6622460983950607,0.18501448680633167
782,0967.HK,-1.0,0.0,0.0
784,0969.HK,0.0,0.010047076761382617,0.15629348545298438
785,0970.HK,0.0,0.04125096331418187,0.16905010579387972
786,0973.HK,0.0,2.4311657779969766,0.16758425150539616
790,0978.HK,0.0,0.08299603357099111,0.06881972716960098
791,0980.HK,0.0,0.11976761720928354,0.09048604154805917
795,0985.HK,0.0,0.0017337794966247428,0.07038848300999075
797,0987.HK,0.0,0.011935268890899832,0.07809508617617872
798,0988.HK,0.0,0.004738541083045624,0.180759791703971
800,0991.HK,0.0,0.18344189540612463,0.16063441126910533
801,0992.HK,0.0,0.5157499416715027,0.10647262389783156
803,0994.HK,0.0,0.15898033716921267,0.18880730454090666
804,0995.HK,0.0,0.39192977176358756,0.09701231968597915
806,0998.HK,0.0,0.4796331481009855,0.12893083529353028
811,1003.HK,0.0,0.07560471556074984,0.052475243135225426
813,1005.HK,0.0,0.2989436483815606,0.0956700234689588
815,1007.HK,0.0,0.0020081547616694617,0.16859762971994333
821,1019.HK,-1.0,0.0,0.0
822,1020.HK,0.0,0.021206449088956164,0.1552503902222732
823,1022.HK,0.0,0.023851195592531384,0.13674176150148362
826,1026.HK,0.0,0.030286780344150933,0.20074155313296077
828,1028.HK,0.0,0.03879374719643996,0.2033629510071862
829,1029.HK,0.0,0.016035974784952372,0.17318375950372553
830,1030.HK,0.0,0.9011210439561599,0.12020332858812792
831,1031.HK,0.0,0.12234192053844677,0.16374128610959046
833,1034.HK,0.0,0.03898491313572469,0.1644006280591319
834,1036.HK,0.0,0.47173529618557586,0.1556570185860055
836,1038.HK,0.0,7.013555501263411,0.15580422333605096
837,1039.HK,0.0,0.03719004681304271,0.08792898953500036
840,1044.HK,0.0,4.610914061350751,0.07673207178678206
841,1045.HK,0.0,0.5033820275241645,0.19797678605438723
844,1050.HK,0.0,0.06542164398970562,0.05978005340663264
845,1051.HK,0.0,0.005997091922339943,0.12830504120959293
846,1052.HK,0.0,0.9325288223820952,0.17132383635321718
847,1053.HK,0.0,0.07689813877474078,0.0977501941469334
848,1055.HK,0.0,0.6310444488708765,0.15257988191384833
849,1057.HK,0.0,0.09390941784850668,0.10803235150473468
850,1058.HK,0.0,0.04476282352105317,0.134481753659992
851,1059.HK,0.0,0.04854688528887266,0.1280305012739347
852,1060.HK,0.0,0.1321082727050885,0.11738944298575248
853,1061.HK,0.0,0.6644963707330034,0.13095457194985216
854,1062.HK,0.0,0.031210728571591292,0.20667694166010736
856,1064.HK,0.0,0.02639187869978615,0.15221225058775378
857,1065.HK,0.0,0.24372182684249105,0.09265991178582025
859,1068.HK,0.0,0.10963587595690512,0.1614791972433984
860,1069.HK,0.0,0.0004772912398611851,0.04706225092773237
862,1071.HK,0.0,0.28907309218484806,0.12170150166072168
863,1072.HK,0.0,0.7408266197923372,0.16143003680809676
864,1075.HK,0.0,0.030281245804277147,0.08283368660527282
867,1080.HK,0.0,0.010521438622575378,0.14730729746259352
868,1083.HK,0.0,0.7446981768047563,0.18184019572233126
869,1084.HK,0.0,0.07277549266267878,0.06599679399998581
870,1085.HK,0.0,0.0719177854256568,0.03363189257818824
873,1088.HK,0.0,0.9916918231745114,0.07110986338920211
874,1089.HK,0.0,0.38509335779117293,0.1408405287152659
875,1090.HK,0.0,0.2827273057844225,0.18145207174421793
876,1091.HK,0.0,0.06064202421791143,0.2041930333680851
877,1093.HK,0.0,0.7946930404235211,0.08692253737493938
878,1094.HK,0.0,0.03911897494417227,0.1785594375625276
880,1097.HK,0.0,0.007414261310845943,0.11816508807676475
881,1098.HK,0.0,1.8316492014240338,0.1564791983083001
882,1099.HK,0.0,3.80497077629714,0.18129988498786262
883,1100.HK,0.0,0.1465173276923852,0.18195877040078332
884,1101.HK,0.0,0.016592945965675107,0.1935791442610555
886,1104.HK,0.0,0.056427729079225705,0.059970091766182745
887,1105.HK,0.0,0.17988294035679253,0.13759588222764854
889,1107.HK,0.0,0.07686894854832343,0.07096479272965708
890,1108.HK,0.0,0.549903512746603,0.20746004703332058
891,1109.HK,0.0,2.4294216193831373,0.07139831505719353
892,1110.HK,0.0,0.07939863876078175,0.09904279465155409
893,1111.HK,0.0,1.5983372204282114,0.15233007823911462
894,1112.HK,0.0,2.5321224225296857,0.0770220237709197
895,1113.HK,0.0,5.493487999756828,0.12014056155802787
896,1114.HK,0.0,0.6925804667973516,0.09478152058392109
897,1115.HK,0.0,0.08118364592026328,0.18367172546550947
898,1116.HK,0.0,0.016660797861112263,0.07782327747533786
899,1117.HK,0.0,0.12993240113737717,0.1282244726581459
900,1118.HK,0.0,0.03282036691957024,0.053918394598259624
901,1119.HK,0.0,0.36726269033939496,0.08023091343415213
904,1122.HK,0.0,0.1953318911301463,0.1245887079118151
905,1123.HK,0.0,0.02803882976934843,0.18063146340885528
906,1124.HK,0.0,0.01081173832918362,0.11982318657587145
907,1125.HK,0.0,1.0314990604176193,0.11871890439645358
908,1126.HK,0.0,0.3764940750280721,0.12085466120042908
909,1128.HK,0.0,2.3971086526887424,0.16454781981235583
913,1133.HK,0.0,0.3566356800773358,0.1524163209922346
914,1134.HK,0.0,0.13700462303034933,0.18303346377610336
916,1138.HK,0.0,0.44448904389709454,0.12202551175008568
917,1139.HK,-1.0,0.0,0.0
918,1140.HK,0.0,0.22097204587967348,0.20441217751015883
919,1141.HK,0.0,0.01501303329953431,0.11063696716866527
922,1145.HK,0.0,0.03180263225728226,0.16972214773859692
923,1146.HK,0.0,0.016471622609107714,0.1091831226528166
925,1148.HK,0.0,0.03749181058585832,0.11114350899098992
928,1155.HK,-1.0,0.0,0.0
930,1157.HK,0.0,0.8760947499487263,0.12897107217444703
931,1158.HK,0.0,0.9616056672735751,0.0676307816188092
932,1159.HK,0.0,0.1659660631118086,0.10345914657726535
933,1160.HK,0.0,0.20222623144643612,0.11174469519981778
934,1161.HK,0.0,0.13227810393077813,0.14499286317144766
937,1164.HK,0.0,0.024115029401540367,0.08477189251943726
939,1166.HK,0.0,0.005831448906109419,0.10941718919007522
940,1168.HK,0.0,0.07538606654697018,0.17989989198059034
941,1169.HK,0.0,3.9819658822122896,0.1609870530287517
942,1170.HK,0.0,0.12720206833029044,0.16624641931750228
943,1171.HK,0.0,0.46102865116461333,0.0748659317575576
945,1175.HK,0.0,0.008042397864023642,0.1389919024561725
946,1176.HK,0.0,0.0769660197468525,0.06884658240623223
947,1177.HK,0.0,1.0201852706340562,0.1243657742986907
950,1180.HK,0.0,0.08324187055725572,0.10026206625428319
952,1182.HK,0.0,0.01566128514396098,0.1338849345759103
954,1184.HK,0.0,0.11159434195320565,0.045156950203643534
956,1186.HK,0.0,1.2870346925896572,0.17809686966543098
958,1189.HK,0.0,0.025368175133356385,0.1060262490591949
959,1190.HK,-1.0,0.0,0.0
962,1193.HK,0.0,3.060911252159864,0.07764382279788885
965,1198.HK,0.0,0.10746534460832112,0.0822965834112947
966,1199.HK,0.0,0.909674750515084,0.19025212569817643
967,1200.HK,0.0,0.15431389429373263,0.17081442914722958
968,1201.HK,0.0,0.026296380719949653,0.05574087990431661
969,1202.HK,0.0,0.06950511082337021,0.12147718014101982
970,1203.HK,0.0,0.04804255215771775,0.06791729851880667
972,1206.HK,0.0,0.12018807819634275,0.2037855179700511
974,1208.HK,0.0,0.35207037596982366,0.19562985548010575
977,1212.HK,0.0,0.9311378281228878,0.13306586650113666
979,1215.HK,0.0,0.005693818743019569,0.13267671942153914
980,1216.HK,0.0,0.05993215138003301,0.05211124459276809
981,1217.HK,0.0,0.0008269116136509643,0.07935010554539139
982,1218.HK,0.0,0.47508268702340267,0.159345785940935
984,1221.HK,0.0,0.20749094165927168,0.08015117189844106
985,1222.HK,0.0,0.010423537891740959,0.14943489801067897
986,1223.HK,0.0,0.03560505421749639,0.03943521990985916
987,1224.HK,0.0,0.04376599988427792,0.024739002671238138
988,1225.HK,-1.0,0.0,0.0
992,1230.HK,0.0,0.08779781301004337,0.15547234390812698
993,1231.HK,0.0,0.12286030893190977,0.16160664793553808
994,1232.HK,0.0,0.045452387535570106,0.08367236663017445
995,1233.HK,0.0,1.6167330975861152,0.12174417702427631
996,1234.HK,0.0,0.7891653147029403,0.15948734090345795
997,1235.HK,0.0,0.0393127585541258,0.18973487423074306
999,1238.HK,0.0,0.5360700565595009,0.10620272085223884
1010,1252.HK,0.0,0.46156510141482304,0.059120697718223425
1013,1257.HK,0.0,0.48440898375011937,0.13915427316830473
1014,1258.HK,0.0,0.16003963561229542,0.0943431742153627
1015,1259.HK,0.0,0.01838153339346032,0.18763643163137014
1016,1260.HK,0.0,0.07293943081869007,0.11128912141280002
1017,1262.HK,0.0,0.036654384542428683,0.11491569456228817
1018,1263.HK,0.0,0.31971395370486194,0.19510165698994758
1019,1265.HK,0.0,0.06342302977963106,0.10428364040315276
1025,1273.HK,0.0,0.034148925808708465,0.08153883390114704
1026,1275.HK,0.0,0.19393152027987554,0.16583377254200143
1027,1277.HK,0.0,0.023129615026833562,0.06629165605774329
1028,1278.HK,0.0,0.014067066071613406,0.1056002593730886
1030,1281.HK,0.0,0.0480936993428322,0.18479448303373652
1031,1282.HK,0.0,0.04591700908307953,0.1473304912232501
1033,1285.HK,0.0,0.06039574022966563,0.038379551614100955
1034,1286.HK,0.0,0.3509868400037622,0.12888772287285735
1035,1288.HK,0.0,0.2674279249763391,0.08959970888085422
1036,1289.HK,0.0,0.17825458328748275,0.1794314204711852
1038,1292.HK,0.0,0.2026726152118401,0.10301499313832974
1039,1293.HK,0.0,0.20374550572124275,0.17112738005373687
1041,1298.HK,0.0,0.4459654919662231,0.19751739625287928
1042,1299.HK,0.0,5.804310543252906,0.0764723137871649
1044,1301.HK,0.0,0.11084764466943366,0.08970371652940785
1045,1302.HK,0.0,0.3530390012504926,0.1895995683984707
1048,1308.HK,0.0,1.8506598844826763,0.20010111581156784
1049,1310.HK,0.0,0.7897373866146606,0.05782414715315898
1051,1313.HK,0.0,0.7696850437242381,0.07655997772391426
1052,1314.HK,0.0,0.05012090889968302,0.14444740097581743
1054,1316.HK,0.0,1.1387033195037035,0.203027235619057
1055,1319.HK,0.0,0.008464201711331203,0.02869811698029637
1056,1321.HK,0.0,0.09670003444477843,0.09773275710650334
1057,1323.HK,0.0,0.1037022254740465,0.16225026866248063
1058,1326.HK,0.0,0.028406023644791913,0.1969263192042872
1060,1329.HK,0.0,0.11702943128989537,0.10318876595259763
1063,1335.HK,0.0,0.013188611105950538,0.1245683506734896
1064,1336.HK,0.0,3.3805889814517105,0.11404452189723083
1067,1339.HK,0.0,0.3159186572980643,0.1191126809139167
1074,1348.HK,0.0,0.023158186603093746,0.06979102047807968
1075,1349.HK,0.0,0.8079579892787055,0.16501891370479227
1077,1353.HK,-1.0,0.0,0.0
1079,1357.HK,0.0,0.16232800208416606,0.10323124762816906
1080,1358.HK,0.0,0.2872395691111108,0.19925903937002903
1081,1359.HK,0.0,0.1165153052640498,0.07466798196409795
1083,1361.HK,0.0,0.16297900703340926,0.14002509566457616
1087,1366.HK,0.0,0.0427282314381605,0.12314904451939217
1090,1369.HK,-1.0,0.0,0.0
1091,1370.HK,0.0,0.14465391526117147,0.0977257646767462
1092,1371.HK,0.0,0.0288655223848509,0.1617024411743155
1094,1373.HK,0.0,0.23870860062581098,0.11998824605213443
1095,1375.HK,0.0,0.2071432394662676,0.13892793581467186
1097,1378.HK,0.0,0.8319706336319277,0.19042287228394755
1099,1381.HK,0.0,0.147725432276705,0.042702706720948516
1100,1382.HK,0.0,0.7280173750238875,0.17169401396312475
1103,1386.HK,0.0,0.09803944870890474,0.13207026776832076
1104,1387.HK,0.0,0.32982468359348077,0.16629250281503374
1105,1388.HK,0.0,0.17189015692388518,0.14627185718757857
1108,1395.HK,0.0,0.013342351221030483,0.12015315544849345
1109,1396.HK,0.0,0.044939834598383584,0.1035750597204974
1110,1398.HK,0.0,0.5138230742049668,0.10211718365405112
1111,1399.HK,0.0,0.036622767326272496,0.13778443272840346
1113,1401.HK,0.0,0.1291009803327351,0.19974907397177993
1114,1402.HK,0.0,0.045464443478633085,0.1251431157179246
1116,1410.HK,0.0,0.0934768858000695,0.19793219755273855
1119,1417.HK,0.0,0.28639081473534567,0.14791738602542523
1122,1420.HK,0.0,0.01764959181499164,0.16859189313969405
1123,1421.HK,0.0,0.019346827633375755,0.1352618644122326
1125,1426.HK,0.0,0.31940578129323605,0.11768785116593822
1126,1427.HK,0.0,0.3313102340246085,0.11755847221946521
1129,1430.HK,0.0,0.44949008456765094,0.20075229823435117
1135,1443.HK,0.0,0.02634496270194705,0.12023661821598784
1136,1446.HK,0.0,0.05431326531763859,0.13269413073485764
1137,1447.HK,0.0,0.13780196158446154,0.18180260868388948
1139,1451.HK,0.0,0.05005144294080079,0.09658364429455443
1143,1459.HK,0.0,0.14557625661206003,0.16131599623193443
1145,1461.HK,0.0,0.09903155252345831,0.1533736311409724
1149,1468.HK,0.0,0.040194836141321966,0.13104704980209517
1150,1469.HK,0.0,0.060650038553084346,0.08744197710731566
1153,1475.HK,0.0,0.8816982409965672,0.1284349658791371
1154,1476.HK,0.0,0.37456042092289854,0.12724555249852101
1156,1478.HK,0.0,1.5051581671441623,0.14310836536253402
1157,1480.HK,0.0,0.1859587675198393,0.11219300350164385
1158,1483.HK,0.0,0.22235022640251734,0.14761196067365118
1162,1495.HK,0.0,0.06056436479114167,0.08125250190899354
1163,1496.HK,0.0,0.02918116974156261,0.15383751171671473
1166,1500.HK,0.0,0.023299801508546734,0.17544282521708332
1170,1508.HK,0.0,0.18100314112842192,0.190343050690457
1171,1509.HK,0.0,0.0,0.0
1172,1513.HK,0.0,5.145522834213095,0.16103596453985033
1173,1515.HK,0.0,0.6192173433498109,0.13422616128162665
1177,1521.HK,0.0,0.47636076495683843,0.11540267866807945
1178,1522.HK,0.0,0.06001224281877265,0.13427868537189178
1179,1523.HK,0.0,0.09564087472842833,0.09451586801837863
1180,1526.HK,0.0,0.062019912811137945,0.06972652927540454
1181,1528.HK,0.0,0.5473784702046601,0.10918804044496273
1183,1530.HK,0.0,1.3901410330543575,0.1472973426233041
1185,1533.HK,0.0,0.2545009801060772,0.04336429011458703
1186,1536.HK,0.0,0.03286131138658208,0.11949040104184873
1190,1543.HK,0.0,0.08688187659999705,0.06078064838206819
1191,1545.HK,0.0,0.017196260061541842,0.16535509159623035
1192,1546.HK,0.0,0.05082761693703841,0.19170860353869867
1193,1547.HK,0.0,0.05470307516205133,0.20378040273047984
1194,1548.HK,0.0,2.4450673575891653,0.15903149318451626
1195,1549.HK,0.0,0.012139637650870665,0.13501240437898265
1196,1551.HK,0.0,0.19774970883770232,0.057605380153187793
1197,1552.HK,0.0,0.03163347325768514,0.1876072774561763
1200,1556.HK,0.0,0.02338010512979689,0.11683430387473924
1204,1560.HK,0.0,0.09920024665911695,0.20261689508493874
1205,1563.HK,0.0,0.21064615996035002,0.19248835360086203
1206,1566.HK,0.0,0.328098764397578,0.13748009934873892
1207,1568.HK,0.0,0.45169606946173646,0.14152387185155402
1208,1570.HK,0.0,0.23127292283156273,0.053248456406071266
1211,1573.HK,0.0,0.13176340374767356,0.17459127965303553
1213,1576.HK,0.0,0.08395027390626925,0.04951458444522881
1214,1577.HK,0.0,0.04926420136335054,0.03796233784068016
1215,1578.HK,0.0,0.1601506995399349,0.049951664897284045
1219,1582.HK,0.0,0.06990917764109855,0.12594870185624393
1220,1583.HK,0.0,0.10400032518428094,0.04377207573672352
1222,1587.HK,0.0,0.06699638633950881,0.16341388878365462
1224,1589.HK,0.0,0.355010997730364,0.10925865246294608
1226,1592.HK,0.0,0.06375757232851313,0.20320417497607213
1227,1596.HK,0.0,0.26005532831687,0.06299518052434765
1229,1599.HK,0.0,0.18737705576207953,0.08727866980734138
1230,1600.HK,0.0,0.562785122587507,0.09056893913603313
1232,1606.HK,0.0,0.13445819496882713,0.11480235902462085
1233,1608.HK,0.0,0.5807602443166627,0.19899809970925195
1234,1609.HK,0.0,0.3039484172848367,0.11231581350706256
1236,1611.HK,0.0,0.6188316750763444,0.16259578891946475
1239,1615.HK,0.0,0.03732923387386087,0.15367457471580856
1242,1618.HK,0.0,0.16000368378726898,0.11302991514594365
1243,1620.HK,0.0,0.02783490425849871,0.15232572020992022
1244,1621.HK,0.0,0.02008417112367611,0.19310199513662485
1245,1622.HK,0.0,0.2999765402005147,0.08390049522048147
1247,1626.HK,0.0,0.22290172963737984,0.17167673179796336
1248,1627.HK,0.0,0.04881320853992944,0.12412480125324173
1249,1628.HK,0.0,0.3714358987878225,0.10492179511500341
1251,1630.HK,0.0,0.014802965310020743,0.1902358180695993
1252,1632.HK,0.0,0.05472785572217315,0.11733675125454081
1254,1635.HK,0.0,0.11193175418459457,0.046335734928332276
1256,1637.HK,0.0,0.0477188045735666,0.14124079985850074
1257,1638.HK,0.0,0.4689379669144785,0.13514850809988432
1258,1639.HK,0.0,0.15417182931551482,0.1430358787841942
1263,1651.HK,0.0,0.4753160498788177,0.07175393084585074
1264,1652.HK,0.0,0.7950253509569941,0.1966150641803295
1266,1655.HK,0.0,0.1483893751945126,0.17764292243613664
1268,1657.HK,0.0,0.9937079717802109,0.16585749281953413
1269,1658.HK,0.0,0.5944255759126003,0.13102655559091259
1271,1660.HK,0.0,0.13553222741571413,0.10887361843229572
1274,1663.HK,0.0,0.01233423435986267,0.09489941413027309
1275,1665.HK,0.0,0.2830535686471878,0.15984780234598311
1276,1666.HK,0.0,0.9045648937202635,0.14586613062304857
1278,1668.HK,0.0,0.0819127987697071,0.09964766191962696
1279,1669.HK,0.0,0.07183148324686721,0.12777444762064907
1281,1672.HK,0.0,0.44218630302199513,0.13933434982323414
1282,1675.HK,0.0,1.195805133867594,0.11666621965875545
1286,1680.HK,0.0,0.0644168484051063,0.06456584699468652
1287,1681.HK,0.0,0.5029499568116356,0.13853362078188763
1288,1682.HK,0.0,0.04109562561113043,0.16173966354929525
1289,1683.HK,0.0,0.18315356301186575,0.17261496672145077
1290,1686.HK,0.0,0.7424363852895481,0.13185630027173112
1291,1689.HK,0.0,0.185953055278569,0.09784084170469667
1292,1690.HK,0.0,0.011194461018208498,0.17033400247253816
1294,1692.HK,0.0,0.08762092462577954,0.12120162638459567
1296,1695.HK,0.0,0.016179610250816275,0.17963607322327554
1298,1697.HK,0.0,0.06671997318550402,0.0876586882023636
1301,1703.HK,0.0,0.048469387487755256,0.14631150230780735
1304,1707.HK,0.0,0.016172761165167953,0.042352332611174784
1307,1710.HK,0.0,0.035333326373745484,0.18205076482859706
1309,1712.HK,0.0,0.15080756616012164,0.08062830117535964
1312,1716.HK,0.0,0.1210217857570869,0.1965634131902778
1313,1717.HK,0.0,2.1171983867127513,0.1667149121706126
1315,1719.HK,0.0,0.09536351801029982,0.12176163874548257
1317,1721.HK,0.0,0.040294964774991504,0.09975300710562737
1319,1723.HK,0.0,0.32369111928407684,0.08897066246459676
1320,1725.HK,0.0,0.2713259670938952,0.17389079954805445
1324,1729.HK,0.0,0.048588679360926354,0.13916284550874622
1325,1730.HK,0.0,0.1041456414222961,0.16193367143075446
1326,1731.HK,0.0,0.05343427317249114,0.1780878075122643
1330,1736.HK,0.0,0.01816941823214088,0.09138913638158584
1331,1737.HK,0.0,0.008652483434176348,0.08288397929291601
1332,1738.HK,0.0,0.0705084142082619,0.0680056944945812
1333,1739.HK,0.0,0.1279418661277862,0.054233122917614916
1335,1741.HK,0.0,0.2898049078522384,0.201963187107721
1339,1746.HK,0.0,0.04010058300615797,0.10318620668830752
1340,1747.HK,0.0,0.09877845762791972,0.13524544938783647
1341,1748.HK,0.0,0.15406347028169318,0.11658244884876473
1347,1757.HK,0.0,0.02369121171301437,0.15020610041622717
1348,1759.HK,0.0,0.3350331532784251,0.12586802114968446
1349,1760.HK,0.0,0.2501067054475202,0.10239537104408492
1350,1761.HK,0.0,0.2673638848437536,0.18602501239767824
1352,1763.HK,0.0,4.162139273812042,0.18341827046916848
1355,1771.HK,0.0,0.05595598547886111,0.05724456780544914
1357,1776.HK,0.0,0.8796317105687306,0.09509864997538407
1358,1777.HK,0.0,0.11950235611944653,0.07965318813945844
1359,1778.HK,0.0,0.33025443024413875,0.08531385707810468
1360,1780.HK,0.0,0.10927649691190822,0.2031024100036325
1362,1782.HK,0.0,0.07805924678735096,0.14312696871265193
1364,1785.HK,0.0,0.09564018790310219,0.046093905312213225
1365,1786.HK,0.0,0.17289989152989715,0.16032086971822265
1367,1788.HK,0.0,0.1469798914999047,0.12906265156688454
1369,1790.HK,0.0,0.04290217720306295,0.08699481012069686
1370,1792.HK,0.0,0.016595601735119418,0.19702540710743957
1371,1793.HK,0.0,0.036603910464457635,0.20778079857825302
1375,1799.HK,0.0,0.983929880622536,0.18932783886596258
1376,1800.HK,0.0,0.7365766168188507,0.14614498045787608
1380,1806.HK,0.0,0.42682236255945977,0.16890720962658712
1382,1809.HK,0.0,0.5125528679872096,0.0652593652304814
1384,1811.HK,0.0,0.2084104038350346,0.15937266084450052
1385,1812.HK,0.0,0.2925014567948272,0.09086752406159618
1386,1813.HK,0.0,1.6021108512868656,0.13586860240522344
1387,1815.HK,0.0,0.09577805903727273,0.15409836281022266
1388,1816.HK,0.0,0.1610282584935373,0.08978527721637022
1389,1817.HK,0.0,0.91464082334043,0.14426050755536704
1390,1818.HK,0.0,0.8193386460217523,0.09001358594380099
1391,1820.HK,0.0,0.19210518990153533,0.04121605355064993
1392,1821.HK,0.0,3.103417025222938,0.16088622036830103
1394,1823.HK,0.0,0.10286118888868033,0.12982480183422054
1399,1830.HK,0.0,0.4360381875848864,0.16350852849743988
1400,1831.HK,0.0,0.026220577877987462,0.19697331862093148
1403,1835.HK,0.0,0.2818823803802199,0.05925174511083629
1407,1839.HK,0.0,0.6331766842052613,0.10079247294986372
1411,1847.HK,0.0,0.1897469752046162,0.10028137357617457
1412,1848.HK,0.0,0.7559201478952459,0.10736884629109479
1414,1850.HK,0.0,0.0201090510992792,0.07366171307272523
1415,1853.HK,0.0,0.28407052252081344,0.13033904736462743
1417,1856.HK,0.0,0.08057740282981703,0.04544080587121862
1418,1857.HK,0.0,0.23237756010790173,0.1643961086904924
1421,1860.HK,0.0,0.5663966460016655,0.14353278602631558
1422,1861.HK,0.0,0.28294870238919223,0.18557708236918702
1423,1862.HK,0.0,0.19917881246258348,0.08967276151329322
1424,1865.HK,0.0,0.20118038790280862,0.17763478963973842
1426,1868.HK,0.0,0.11337798122609706,0.19014368182342206
1431,1875.HK,0.0,0.48200593413421555,0.112513907055821
1432,1876.HK,0.0,2.324492288738912,0.09581536100184254
1436,1882.HK,0.0,2.296039039003126,0.1308577170730126
1437,1883.HK,0.0,0.15424535829820496,0.05814095297836444
1438,1885.HK,0.0,0.2768073337916216,0.15278869116325675
1439,1886.HK,-1.0,0.0,0.0
1440,1888.HK,0.0,1.6503798762406656,0.18476439187201718
1441,1889.HK,0.0,0.005495572708169649,0.061860566586136104
1445,1896.HK,0.0,1.661457092540238,0.13274072628122605
1446,1897.HK,0.0,0.07264091309888486,0.11242750551654304
1447,1898.HK,0.0,0.4399521560243582,0.1958196971929341
1448,1899.HK,0.0,0.2278551134015158,0.11674212893172226
1449,1900.HK,0.0,0.012331303166926164,0.0740375773468577
1450,1901.HK,0.0,0.11444759056407813,0.12774438538439084
1451,1902.HK,0.0,0.09685946064654256,0.03971692964015731
1453,1905.HK,0.0,0.12751662166584735,0.09120198499109164
